PROGTYPE	OBJTYPE	OBJDESC	SUBOBJ	SUBOBJDESC	OBJNAME	OBJTEXT	APPLN	FRICETYPE	PACKAGE	SYSNAME	MAINPROG	INCL	LINNO	ERRORMSG	MSGTYP	COMPLEXITY	REMEDIATE	PERFFLG	SCFILE	UNICODEERR	DEFTYPE	REFOBJTYP	CATEGORY
R3TR	PROG	Programs	INCL	Includes	ZFI_AR_CREATE_PA_TAR_US_T1_TOP	Include ZFI_AR_CREATE_PAYADV_820_TOP			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_AR_CREATE_PA_TARGET_US_T1	ZFI_AR_CREATE_PA_TAR_US_T1_TOP	  170	KNA1-KUNNR-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_AR_CREATE_PA_LOR_US_M2_TOP	Include ZFI_AR_CREATE_PAYADV_820_TOP			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_AR_CREATE_PA_LORDTAY_US_M2	ZFI_AR_CREATE_PA_LOR_US_M2_TOP	  170	KNA1-KUNNR-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  171	BSEG-STCEG-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  172	BSEG-EGBLD-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZRFKORI01	Form Printout Include Module: Declaration Section 2			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI01	  173	BSEG-BELNR-has been altered by SAP-SPECIFIC TO S4H	E	4	X				O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  173	BSEG-EGLLD-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZRFKORI01	Form Printout Include Module: Declaration Section 2			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI01	  174	BSEG-GJAHR-has been altered by SAP-SPECIFIC TO S4H	E	4	X				O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  174	BSEG-XEGDR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_AR_CR_PADV_820_SECAN_TOP	Include ZFI_AR_CREATE_PAYADV_820_TOP			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_AR_CREATE_PAYADV_820_SECAN	ZFI_AR_CR_PADV_820_SECAN_TOP	  174	KNA1-KUNNR-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	INCL	Includes	ZRFKORI01	Form Printout Include Module: Declaration Section 2			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI01	  175	BSEG-BUZEI-has been altered by SAP-SPECIFIC TO S4H	E	4	X				O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  175	BSEG-VBUND-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05AFBENJ				ZFI	EHP6 FOR SAP ERP 6.0			  175	Syntax or Keyword MODIFY is Obsolete	E	2					O		2
R3TR	PROG	Programs	INCL	Includes	ZMF05AI01_D1702_OKCODE				ZFI	EHP6 FOR SAP ERP 6.0			  175	Syntax or Keyword MODIFY is Obsolete	E	2		X			O		2
R3TR	PROG	Programs	INCL	Includes	ZFI_AR_CREATE_PA_JCP_US_J1_TOP	Include ZFI_AR_CREATE_PAYADV_820_TOP			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_AR_CREATE_PA_JCP_US_J1	ZFI_AR_CREATE_PA_JCP_US_J1_TOP	  176	KNA1-KUNNR-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	INCL	Includes	ZLF040F00	FORM Routines			ZFI	EHP6 FOR SAP ERP 6.0			  177	Syntax or Keyword MODIFY is Obsolete	E	2					O		2
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  178	BSEG-PRCTR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZRFKORI01	Form Printout Include Module: Declaration Section 2			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI01	  179	BSEG-BUKRS-has been altered by SAP-SPECIFIC TO S4H	E	4	X				O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  179	BSEG-PPRCT-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_AR_CREAT_PA_MACY_US_T_TOP	Include ZFI_AR_CREATE_PAYADV_820_TOP			ZFI	EHP6 FOR SAP ERP 6.0			  179	KNA1-KUNNR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_AR_CREATE_PA_SHOP_DC_TOP	Include ZFI_AR_CREATE_PA_SHOP_DC_TOP			ZAR_EDI820	EHP6 FOR SAP ERP 6.0	ZFI_AR_CREATE_PA_SHOPPERS_DC	ZFI_AR_CREATE_PA_SHOP_DC_TOP	  179	KNA1-KUNNR-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_AR_CREAT_PA_MACY_US_F1_TOP	Include ZFI_AR_CREATE_PAYADV_820_TOP			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_AR_CREATE_PA_MACY_US_F1	ZFI_AR_CREAT_PA_MACY_US_F1_TOP	  179	KNA1-KUNNR-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  180	BSEG-DMBTR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZRFKORI01	Form Printout Include Module: Declaration Section 2			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI01	  180	BSEG-LIFNR-has been altered by SAP-SPECIFIC TO S4H	E	4	X				O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_AR_CREAT_PA_MACY_US_F2_TOP	Include ZFI_AR_CREATE_PAYADV_820_TOP			ZFI	EHP6 FOR SAP ERP 6.0			  180	KNA1-KUNNR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  181	BSEG-DMBE2-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  182	BSEG-DMBE3-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  183	BSEG-WRBTR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_MF02CTOP				ZCCI	EHP6 FOR SAP ERP 6.0	ZFI_SAPMF02C	ZFI_MF02CTOP	  184	DRAD-OBJKY-has been altered by SAP	E	3	X	X			O		3
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  186	BSEG-MWSTS-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZRFKORI01	Form Printout Include Module: Declaration Section 2			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI01	  187	BSEG-BELNR-has been altered by SAP-SPECIFIC TO S4H	E	4	X				O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  187	BSEG-MWST2-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_RFFOUS_USA_SUBROUTINES	Include ZFI_RFFOUS_USA_SUBROUTINES			ZFI_NA_SMARTFORMS	EHP6 FOR SAP ERP 6.0	ZFI_RFFOUS_C_PVH	ZFI_RFFOUS_USA_SUBROUTINES	  187	LFA1-KTOKK-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	INCL	Includes	ZRFKORI91	Form Printout Include Module: Routines for Extract			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI91	  187	Syntax or Keyword MODIFY is Obsolete	E	2		X			O		2
R3TR	PROG	Programs	INCL	Includes	ZRFKORI01	Form Printout Include Module: Declaration Section 2			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI01	  188	BSEG-GJAHR-has been altered by SAP-SPECIFIC TO S4H	E	4	X				O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  188	BSEG-MWST3-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZRFKORI01	Form Printout Include Module: Declaration Section 2			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI01	  189	BSEG-BUZEI-has been altered by SAP-SPECIFIC TO S4H	E	4	X				O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  189	BSEG-WMWST-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  190	BSEG-NAVHW-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  191	BSEG-NAVH2-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  192	BSEG-NAVH3-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZRFKORI01	Form Printout Include Module: Declaration Section 2			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI01	  193	BSEG-BUKRS-has been altered by SAP-SPECIFIC TO S4H	E	4	X				O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  193	BSEG-NAVFW-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZRFKORI01	Form Printout Include Module: Declaration Section 2			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI01	  194	BSEG-LIFNR-has been altered by SAP-SPECIFIC TO S4H	E	4	X				O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  195	BSEG-REBZG-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  196	BSEG-REBZJ-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  197	BSEG-REBZZ-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  198	BSEG-OBZEI-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZLF040F00	FORM Routines			ZFI	EHP6 FOR SAP ERP 6.0			  198	Syntax or Keyword MODIFY is Obsolete	E	2					O		2
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  199	BSEG-SHKZG-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZRFKORI01	Form Printout Include Module: Declaration Section 2			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI01	  201	BSEG-BELNR-has been altered by SAP-SPECIFIC TO S4H	E	4	X				O		1
R3TR	PROG	Programs	INCL	Includes	ZRFKORI01	Form Printout Include Module: Declaration Section 2			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI01	  202	BSEG-GJAHR-has been altered by SAP-SPECIFIC TO S4H	E	4	X				O		1
R3TR	PROG	Programs	INCL	Includes	ZRFKORI01	Form Printout Include Module: Declaration Section 2			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI01	  203	BSEG-BUZEI-has been altered by SAP-SPECIFIC TO S4H	E	4	X				O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05AFAENJ				ZFI	EHP6 FOR SAP ERP 6.0			  203	Syntax or Keyword MODIFY is Obsolete	E	2					O		2
R3TR	PROG	Programs	INCL	Includes	ZMF05AFGENJ				ZFI	EHP6 FOR SAP ERP 6.0			  204	Syntax or Keyword MODIFY is Obsolete	E	2		X			O		2
R3TR	PROG	Programs	INCL	Includes	ZMF05AFAENJ				ZFI	EHP6 FOR SAP ERP 6.0			  205	Syntax or Keyword MODIFY is Obsolete	E	2					O		2
R3TR	PROG	Programs	INCL	Includes	ZRFKORI01	Form Printout Include Module: Declaration Section 2			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI01	  207	BSEG-BUKRS-has been altered by SAP-SPECIFIC TO S4H	E	4	X				O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  207	BSEG-BUZEI-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZRFKORI01	Form Printout Include Module: Declaration Section 2			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI01	  208	BSEG-LIFNR-has been altered by SAP-SPECIFIC TO S4H	E	4	X				O		1
R3TR	PROG	Programs	INCL	Includes	LZ2075F00				ZFI	EHP6 FOR SAP ERP 6.0	SAPLZ2075		  209	BAPI_TE_AUFK-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  209	BSEG-ZUONR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  210	BSEG-WRBTR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZRFKORI00	Form Printout Include Module: Declaration Part 1			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI00	  210	TCJ_POSITIONS-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  211	BSEG-MWSKZ-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  212	BSEG-QSSKZ-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  213	BSEG-QSSHB-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  214	BSEG-GSBER-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZRFKORI01	Form Printout Include Module: Declaration Section 2			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI01	  215	BSEG-BELNR-has been altered by SAP-SPECIFIC TO S4H	E	4	X				O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  215	BSEG-KKBER-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05AI00_VERIFDOC_REF_READ				ZFI	EHP6 FOR SAP ERP 6.0			  215	Syntax or Keyword MODIFY is Obsolete	E	2					O		2
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  216	BSEG-ANLN1-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZRFKORI01	Form Printout Include Module: Declaration Section 2			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI01	  216	BSEG-GJAHR-has been altered by SAP-SPECIFIC TO S4H	E	4	X				O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  217	BSEG-ANLN2-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZAP_PAYMENT_ADV_F01	Include ZAP_PAYMENT_ADV_F01			ZFI	EHP6 FOR SAP ERP 6.0	ZAP_PAYMENT_ADV_LIST	ZAP_PAYMENT_ADV_F01	  217	BSEG-BELNR-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	INCL	Includes	ZAP_PAYMENT_ADV_F01	Include ZAP_PAYMENT_ADV_F01			ZFI	EHP6 FOR SAP ERP 6.0	ZAP_PAYMENT_ADV_LIST	ZAP_PAYMENT_ADV_F01	  217	BSEG-BUKRS-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	INCL	Includes	ZRFKORI01	Form Printout Include Module: Declaration Section 2			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI01	  217	BSEG-BUZEI-has been altered by SAP-SPECIFIC TO S4H	E	4	X				O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05AFEENJ				ZFI	EHP6 FOR SAP ERP 6.0			  217	Syntax or Keyword MODIFY is Obsolete	E	2					O		2
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  218	BSEG-AUFNR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZAP_PAYMENT_ADV_F01	Include ZAP_PAYMENT_ADV_F01			ZFI	EHP6 FOR SAP ERP 6.0	ZAP_PAYMENT_ADV_LIST	ZAP_PAYMENT_ADV_F01	  218	BSEG-BUZEI-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  219	BSEG-EBELN-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  220	BSEG-EBELP-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZRFKORI01	Form Printout Include Module: Declaration Section 2			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI01	  221	BSEG-BUKRS-has been altered by SAP-SPECIFIC TO S4H	E	4	X				O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  221	BSEG-ZEKKN-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_CREATE_MANUAL_TOP_FIXCLEAR	Include ZFI_CREATE_MANUAL_TOP_PAYADV			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_FIX_FI_DOCS_LOCKBOX	ZFI_CREATE_MANUAL_TOP_FIXCLEAR	  221	FILE-has been altered by SAP	E	3		X			O		3
R3TR	PROG	Programs	INCL	Includes	ZAP_PAYMENT_ADV_F01	Include ZAP_PAYMENT_ADV_F01			ZFI	EHP6 FOR SAP ERP 6.0	ZAP_PAYMENT_ADV_LIST	ZAP_PAYMENT_ADV_F01	  222	BSEG-GJAHR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZRFKORI01	Form Printout Include Module: Declaration Section 2			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI01	  222	BSEG-LIFNR-has been altered by SAP-SPECIFIC TO S4H	E	4	X				O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  222	BSEG-PROJK-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZARR_AR_CREDIT_REPORTC01	Include for ZARR_AR_CREDIT_REPORTC01 (Customer Credit Report)			ZFI_AR_REPORTING_CREDIT	EHP6 FOR SAP ERP 6.0	ZARR_AR_CREDIT_REPORT	ZARR_AR_CREDIT_REPORTC01	  222	KNA1-LAND1-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZARR_AR_CREDIT_REPORTC01	Include for ZARR_AR_CREDIT_REPORTC01 (Customer Credit Report)			ZFI_AR_REPORTING_CREDIT	EHP6 FOR SAP ERP 6.0	ZARR_AR_CREDIT_REPORT	ZARR_AR_CREDIT_REPORTC01	  222	KNA1-NAME1-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  223	BSEG-NPLNR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  224	BSEG-AUFPL-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  225	BSEG-APLZL-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  226	BSEG-IMKEY-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZARR_AR_CREDIT_REPORTC01	Include for ZARR_AR_CREDIT_REPORTC01 (Customer Credit Report)			ZFI_AR_REPORTING_CREDIT	EHP6 FOR SAP ERP 6.0	ZARR_AR_CREDIT_REPORT	ZARR_AR_CREDIT_REPORTC01	  226	KNA1-MANDT-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05AFAENJ				ZFI	EHP6 FOR SAP ERP 6.0			  226	Syntax or Keyword MODIFY is Obsolete	E	2					O		2
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  227	BSEG-FIPOS-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFII_RFDKLID0	Include ZFII_RFDKLID0			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_CREDIT_MASTER	ZFII_RFDKLID0	  227	KNA1-KUNNR-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  228	BSEG-FISTL-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFII_RFDKLID0	Include ZFII_RFDKLID0			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_CREDIT_MASTER	ZFII_RFDKLID0	  228	KNA1-KUNNR-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	INCL	Includes	ZRFKORI01	Form Printout Include Module: Declaration Section 2			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI01	  229	BSEG-BELNR-has been altered by SAP-SPECIFIC TO S4H	E	4	X				O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  229	BSEG-GEBER-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZRFKORI01	Form Printout Include Module: Declaration Section 2			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI01	  230	BSEG-GJAHR-has been altered by SAP-SPECIFIC TO S4H	E	4	X				O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  230	BSEG-GRANT_NBR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZRFKORI01	Form Printout Include Module: Declaration Section 2			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI01	  231	BSEG-BUZEI-has been altered by SAP-SPECIFIC TO S4H	E	4	X				O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  231	BSEG-KOSTL-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_GL_DOCUMENT_PC_F01	Include ZFI_AR_DOCUMENT_PC_F01			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_GL_DOCUMENT_PC_MONTHEND	ZFI_GL_DOCUMENT_PC_F01	  231	BSIS-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  232	BSEG-PRCTR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_GL_DOCUMENT_PC_F01	Include ZFI_AR_DOCUMENT_PC_F01			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_GL_DOCUMENT_PC_MONTHEND	ZFI_GL_DOCUMENT_PC_F01	  232	BSIS-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05AFRENJ				ZFI	EHP6 FOR SAP ERP 6.0			  232	KOMU-KMNAM-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
